3719.20,3715.49,3715.95,3723.73,3726.00,3728.32,3729.47,3731.97,3733.54,3729.30,3734.98,3737.61,3740.05,3740.50,3745.40,3752.61,3754.00,3748.35,3749.90,3749.96,3747.01,3747.58,3743.03,3741.00,3743.78,3741.98,3740.55,3741.02,3741.04,3749.01,3755.60,3762.00,3769.79,3774.88,3780.00,3772.19,3770.04,3772.70,3762.73,3761.78,3766.95,3769.03,3770.66,3771.51,3776.33,3778.00,3779.35,3785.83,3780.45,3787.84,3790.48,3784.69,3781.38,3774.69,3779.48,3778.58,3782.48,3781.08,3782.12,3780.12,3780.56,3786.97,3790.01,3805.31,3797.47,3799.98,3805.55,3800.58,3797.01,3788.78,3795.01,3795.00,3790.16,3787.03,3788.14,3783.02,3788.32,3784.62,3787.99,3788.46,3793.02,3793.00,3798.37,3800.01,3814.00,3811.00,3809.93,3815.00,3814.86,3825.65,3820.66,3820.82,3808.97,3806.10,3807.34,3811.52,3807.99
9339.00,9340.33,9334.99,9336.00,9344.38,9355.04,9356.00,9358.90,9350.14,9350.12,9354.83,9352.90,9347.99,9346.33,9338.96,9344.98,9343.47,9344.89,9348.75,9354.98,9356.98,9354.99,9350.00,9349.96,9353.51,9359.00,9359.01,9364.00,9360.00,9362.00,9364.98,9365.00,9369.01,9370.71,9366.02,9366.04,9373.84,9370.00,9372.00,9371.99,9371.57,9371.58,9379.56,9383.02,9376.44,9370.00,9370.87,9378.00,9369.40,9366.05,9372.80,9366.01,9359.02,9365.00,9354.93,9350.37,9356.89,9348.00,9348.01,9332.28,9350.02,9349.99,9357.00,9357.42,9351.48,9356.47,9356.80,9357.00,9340.00,9345.95,9340.11,9339.90,9339.00,9353.72,9355.00,9368.00,9365.85,9356.46,9350.04,9354.83,9342.14,9344.51,9353.69,9358.49,9347.49,9347.48,9348.00,9342.17,9351.13,9357.61,9372.00,9359.95,9372.00,9369.96,9372.92,9369.97,9373.68
9528.50,9529.96,9527.26,9525.83,9527.88,9527.94,9526.72,9527.18,9532.61,9532.33,9531.01,9529.18,9515.71,9520.00,9519.29,9515.34,9512.81,9516.62,9514.74,9515.49,9511.99,9507.23,9506.10,9511.95,9508.97,9505.00,9496.89,9506.59,9508.93,9512.47,9505.59,9504.26,9500.93,9499.44,9499.93,9497.01,9499.99,9507.04,9509.04,9505.92,9502.55,9507.81,9501.33,9496.10,9499.91,9498.63,9495.07,9494.69,9488.47,9496.99,9497.36,9496.43,9493.95,9495.99,9496.30,9492.41,9494.75,9497.10,9499.99,9499.03,9498.76,9505.24,9505.00,9509.71,9520.43,9522.03,9521.80,9522.70,9514.41,9518.01,9512.05,9510.75,9509.80,9513.31,9509.11,9507.07,9508.41,9507.97,9506.60,9502.63,9500.59,9496.38,9490.49,9491.17,9490.45,9490.61,9490.63,9490.04,9474.19,9482.70,9483.60,9487.72,9488.72,9488.79,9488.51,9483.97,9483.00
5029.43,5032.50,5033.95,5034.20,5035.37,5038.29,5038.00,5038.00,5037.90,5039.46,5034.24,5033.28,5030.71,5033.11,5033.03,5034.36,5032.48,5031.81,5023.81,5022.88,5025.00,5023.09,5023.04,5018.03,5017.37,5017.82,5017.96,5014.93,5012.50,5010.99,5004.14,5000.03,5003.00,5001.53,5002.17,4995.04,4999.06,4999.13,5006.75,5006.44,5008.40,5011.58,5009.36,5008.27,5008.31,5006.73,5005.36,5002.66,5002.15,5004.90,5006.06,5007.17,5007.43,5007.30,5012.00,5014.40,5018.10,5016.83,5019.73,5016.64,5018.28,5018.00,5017.88,5018.83,5018.24,5014.70,5011.56,5016.12,5016.52,5016.13,5016.00,5015.25,5014.10,5009.80,5007.13,5009.13,5009.40,5009.40,5009.73,5009.57,5004.07,5000.06,4999.00,5000.00,4999.00,4995.61,4995.14,4991.59,4988.64,4990.00,4991.13,4980.00,4979.37,4986.45,4983.82,4988.14,4988.42
13223.00,13223.00,13200.00,13210.00,13210.89,13199.98,13166.03,13169.74,13171.13,13185.48,13200.00,13199.99,13210.90,13258.87,13280.00,13250.00,13260.62,13260.31,13260.90,13259.02,13237.44,13195.94,13228.42,13222.98,13222.98,13222.96,13222.96,13204.90,13201.61,13202.00,13190.95,13222.03,13240.37,13298.12,13289.03,13290.00,13307.47,13349.99,13320.20,13341.38,13350.00,13352.68,13358.94,13385.59,13399.98,13397.46,13397.09,13421.03,13413.85,13399.99,13419.53,13428.98,13423.08,13388.86,13382.62,13377.57,13386.01,13398.98,13379.00,13364.80,13355.00,13366.34,13380.00,13450.06,13465.00,13458.36,13430.00,13427.90,13430.00,13413.94,13449.99,13449.97,13426.16,13449.91,13443.01,13451.91,13451.95,13466.00,13443.00,13443.01,13440.24,13439.99,13426.16,13395.29,13395.09,13395.29,13395.00,13422.11,13416.67,13410.09,13418.86,13417.97,13399.24,13399.23,13416.81,13435.00,13468.91
3542.03,3541.59,3542.01,3535.84,3536.35,3535.73,3536.02,3535.72,3536.65,3536.19,3535.29,3535.67,3534.74,3539.28,3543.49,3540.79,3542.46,3542.35,3541.94,3541.39,3541.84,3541.39,3544.44,3542.59,3545.03,3544.86,3545.47,3545.27,3545.62,3545.99,3543.03,3542.87,3542.22,3542.45,3543.87,3545.13,3543.21,3543.64,3543.20,3544.32,3543.84,3545.81,3544.41,3543.65,3543.96,3544.54,3544.09,3544.82,3545.38,3545.65,3545.68,3546.27,3547.06,3546.67,3547.17,3546.64,3546.83,3544.67,3544.09,3542.95,3543.17,3542.02,3542.69,3542.04,3544.25,3543.95,3542.01,3541.99,3541.98,3541.66,3542.91,3543.33,3541.82,3539.00,3538.50,3538.55,3541.21,3543.43,3542.37,3540.74,3542.63,3542.61,3542.67,3544.38,3543.27,3543.16,3543.39,3542.30,3542.72,3541.61,3541.59,3541.08,3540.16,3540.18,3539.86,3539.39,3539.15
3888.14,3889.42,3892.99,3890.91,3891.37,3886.99,3879.09,3874.59,3875.08,3871.18,3867.70,3860.01,3860.27,3866.28,3873.58,3876.52,3880.54,3881.92,3880.86,3876.10,3882.61,3883.05,3880.71,3876.07,3878.15,3878.46,3879.54,3884.49,3884.93,3883.52,3879.95,3878.48,3878.67,3877.13,3878.89,3877.84,3877.96,3882.18,3882.75,3884.70,3886.00,3884.85,3885.00,3883.42,3885.01,3885.95,3884.33,3884.22,3880.32,3878.40,3878.26,3873.60,3878.48,3874.88,3874.45,3875.73,3878.82,3880.29,3880.88,3886.08,3882.99,3879.43,3879.73,3880.76,3883.34,3883.91,3883.67,3883.01,3884.06,3881.48,3882.26,3880.79,3877.50,3875.95,3876.44,3874.63,3875.39,3871.99,3873.61,3873.51,3872.04,3873.00,3874.93,3873.23,3870.22,3872.74,3873.45,3873.48,3875.76,3877.47,3878.07,3880.72,3877.80,3877.28,3877.99,3877.26,3875.00
10187.17,10186.26,10183.65,10186.11,10182.12,10183.00,10178.38,10171.56,10176.94,10173.22,10171.04,10167.78,10163.05,10172.86,10165.18,10171.38,10169.28,10171.23,10167.58,10173.95,10171.99,10171.88,10173.25,10174.79,10180.23,10177.58,10171.12,10174.49,10168.73,10171.26,10166.32,10158.43,10159.42,10160.00,10166.93,10178.36,10180.85,10175.00,10167.65,10167.95,10167.69,10170.01,10167.91,10170.60,10169.15,10169.18,10169.51,10174.64,10173.56,10175.36,10173.55,10172.89,10177.10,10177.92,10177.92,10178.79,10179.06,10180.03,10177.06,10175.83,10169.22,10168.14,10167.84,10166.33,10160.85,10160.15,10166.28,10168.69,10168.05,10170.00,10169.65,10166.48,10162.59,10163.30,10167.66,10160.25,10153.12,10160.88,10157.09,10162.55,10160.00,10158.21,10160.66,10157.31,10157.00,10157.00,10157.00,10156.99,10152.67,10155.82,10159.90,10163.80,10160.42,10164.41,10164.75,10164.00,10160.96
8110.32,8109.62,8111.94,8107.23,8110.55,8110.51,8111.96,8114.08,8122.54,8119.18,8119.97,8125.03,8124.75,8128.02,8131.25,8130.78,8132.11,8129.11,8127.57,8127.57,8133.39,8131.01,8136.43,8134.76,8148.02,8143.62,8148.00,8142.75,8140.63,8137.32,8128.42,8127.49,8130.00,8133.36,8129.01,8133.72,8126.65,8125.84,8132.19,8130.76,8128.59,8123.13,8120.97,8121.21,8123.61,8120.12,8123.27,8120.23,8126.92,8128.98,8123.00,8120.58,8115.97,8115.69,8118.07,8122.73,8126.16,8122.17,8122.05,8130.49,8135.84,8142.86,8137.28,8136.78,8137.54,8129.24,8136.29,8132.19,8138.41,8135.21,8139.00,8143.30,8138.01,8139.63,8129.16,8133.01,8133.41,8123.39,8129.12,8130.76,8131.84,8130.88,8130.58,8130.62,8133.96,8132.69,8138.74,8139.76,8139.07,8140.57,8139.00,8142.33,8141.86,8133.95,8136.98,8134.90,8130.09
4704.94,4706.96,4695.96,4680.00,4686.26,4691.99,4683.06,4671.57,4668.58,4655.00,4670.72,4672.12,4678.91,4679.01,4669.97,4667.31,4668.43,4673.93,4661.99,4635.54,4616.57,4590.24,4570.01,4589.00,4560.02,4542.96,4533.01,4543.59,4562.47,4557.88,4557.54,4586.65,4573.99,4544.99,4535.00,4500.00,4485.35,4450.01,4425.87,4382.71,4387.95,4366.02,4360.00,4423.83,4392.65,4419.75,4429.88,4407.92,4409.60,4400.13,4378.24,4330.08,4354.74,4385.91,4442.17,4404.08,4412.02,4399.96,4415.45,4416.87,4400.75,4380.73,4409.86,4439.94,4469.99,4454.92,4494.20,4491.67,4477.02,4518.64,4478.61,4476.23,4497.07,4499.99,4488.69,4476.41,4486.01,4495.26,4473.32,4476.22,4473.60,4451.89,4447.43,4454.80,4484.77,4491.46,4495.00,4568.26,4564.02,4535.68,4569.02,4595.70,4602.98,4601.60,4580.89,4568.05,4582.00
3591.07,3593.83,3590.87,3590.90,3592.07,3592.20,3592.51,3593.46,3594.33,3594.09,3594.05,3594.15,3593.95,3592.78,3593.38,3595.04,3593.91,3592.53,3593.51,3592.81,3594.72,3594.24,3592.97,3592.69,3593.48,3594.84,3594.00,3597.90,3597.01,3597.32,3596.63,3596.52,3597.02,3598.06,3595.99,3595.04,3597.97,3599.57,3598.99,3598.00,3598.16,3598.65,3598.28,3599.00,3597.60,3597.25,3597.39,3598.21,3599.04,3599.96,3599.98,3599.97,3599.92,3600.49,3600.00,3601.09,3601.24,3600.03,3603.38,3602.94,3602.89,3602.24,3600.91,3600.69,3602.02,3601.14,3598.73,3600.18,3600.67,3599.99,3600.48,3600.69,3600.50,3600.47,3600.50,3599.96,3600.23,3600.27,3600.47,3601.00,3600.28,3598.68,3600.38,3601.90,3601.26,3600.97,3601.78,3602.45,3603.23,3604.32,3607.00,3606.99,3605.75,3604.53,3604.93,3603.92,3605.66
5308.84,5370.36,5345.10,5320.05,5338.52,5348.68,5340.82,5311.49,5321.34,5336.87,5357.28,5361.15,5337.11,5365.89,5360.27,5344.59,5340.00,5337.66,5341.47,5355.73,5362.17,5365.70,5366.31,5354.22,5342.60,5337.50,5329.68,5317.42,5306.62,5314.55,5309.41,5308.52,5331.08,5334.28,5333.95,5331.02,5331.53,5324.91,5349.00,5343.00,5340.00,5349.14,5334.87,5327.13,5334.74,5336.14,5340.75,5353.64,5351.32,5361.55,5353.58,5363.11,5358.74,5352.28,5333.64,5333.19,5340.15,5330.00,5324.43,5320.01,5310.93,5293.56,5285.15,5300.87,5295.00,5306.34,5301.06,5311.42,5320.54,5311.83,5293.98,5285.84,5259.77,5257.66,5258.24,5261.31,5252.56,5256.20,5240.26,5247.58,5251.76,5273.24,5245.16,5238.61,5226.85,5241.36,5233.71,5258.54,5244.92,5249.20,5250.69,5253.03,5262.69,5250.08,5240.01,5253.82,5260.11
7353.00,7393.03,7389.97,7375.03,7374.67,7385.88,7395.00,7398.30,7406.00,7400.00,7407.81,7420.00,7414.00,7417.86,7418.66,7410.00,7384.75,7375.52,7384.00,7382.03,7389.32,7397.00,7393.50,7400.74,7397.07,7399.99,7413.82,7417.13,7412.87,7399.00,7390.00,7375.46,7365.81,7363.47,7353.10,7359.55,7348.01,7345.00,7315.00,7331.23,7310.82,7290.00,7279.87,7270.02,7310.50,7315.00,7315.03,7311.00,7321.81,7313.27,7309.98,7324.63,7343.00,7360.52,7340.00,7344.45,7339.48,7347.83,7332.77,7325.00,7327.07,7348.99,7333.63,7348.67,7350.03,7378.00,7369.15,7359.71,7364.49,7358.81,7355.46,7351.00,7341.97,7328.75,7327.49,7340.00,7340.90,7348.00,7349.10,7349.99,7366.76,7373.57,7385.75,7387.74,7376.01,7383.76,7374.20,7375.00,7372.45,7363.96,7367.12,7367.10,7364.28,7366.84,7366.07,7378.89,7380.31
11371.00,11369.00,11366.86,11371.43,11376.00,11370.00,11361.22,11364.72,11365.21,11367.00,11370.00,11370.00,11379.19,11380.00,11382.69,11383.87,11369.99,11368.00,11367.99,11361.00,11341.26,11348.00,11341.31,11320.00,11320.01,11329.00,11325.00,11315.00,11315.00,11310.00,11319.99,11316.03,11318.98,11318.89,11314.00,11317.00,11300.01,11298.97,11292.66,11282.00,11287.00,11286.99,11284.99,11278.00,11278.66,11284.00,11308.00,11318.00,11315.02,11317.95,11317.99,11335.00,11327.00,11337.00,11336.77,11338.00,11340.00,11340.00,11324.48,11323.99,11309.87,11317.20,11314.99,11300.21,11309.00,11314.97,11305.10,11301.11,11302.02,11309.00,11309.00,11302.04,11290.00,11288.00,11275.98,11270.02,11250.00,11226.00,11238.70,11230.00,11235.03,11241.71,11224.01,11239.00,11239.92,11229.00,11231.00,11208.55,11178.38,11163.58,11187.79,11165.05,11173.81,11199.00,11210.00,11183.26,11189.99
7200.00,7202.92,7209.70,7214.27,7214.27,7215.19,7214.99,7217.36,7218.62,7216.78,7206.00,7206.77,7204.12,7205.83,7203.78,7197.95,7190.95,7192.23,7192.01,7195.04,7195.00,7198.84,7199.70,7202.52,7204.63,7206.42,7207.68,7196.49,7195.62,7192.70,7186.24,7171.69,7178.91,7168.69,7150.44,7140.89,7143.28,7133.48,7130.04,7134.51,7140.70,7144.25,7146.69,7139.10,7139.81,7148.17,7154.03,7157.45,7159.50,7154.82,7152.27,7158.98,7165.64,7158.09,7160.38,7154.71,7147.41,7148.16,7147.05,7154.72,7147.59,7150.26,7147.03,7140.00,7130.93,7123.18,7126.57,7136.46,7122.55,7115.44,7112.00,7105.33,7098.02,7099.72,7112.66,7112.42,7105.42,7100.24,7109.31,7114.04,7117.54,7125.09,7130.00,7119.47,7123.87,7120.35,7115.00,7109.57,7114.11,7121.51,7131.94,7139.83,7123.06,7127.33,7131.79,7131.36,7136.98
7211.75,7210.88,7209.12,7207.45,7207.32,7205.67,7206.30,7211.89,7213.50,7218.36,7221.13,7216.30,7224.94,7226.60,7222.45,7218.94,7226.71,7221.21,7222.72,7225.06,7221.91,7219.62,7219.55,7216.58,7220.97,7223.97,7224.62,7227.16,7226.49,7224.01,7230.00,7233.39,7233.50,7229.39,7229.73,7230.37,7232.70,7227.21,7227.64,7226.83,7223.99,7222.02,7224.80,7225.56,7226.37,7224.58,7226.81,7226.57,7222.97,7228.44,7230.48,7229.80,7226.99,7223.81,7219.03,7217.28,7211.52,7217.54,7212.05,7214.58,7218.22,7217.61,7216.50,7213.17,7213.47,7212.18,7214.00,7215.03,7215.08,7217.49,7215.47,7211.00,7209.87,7207.11,7211.95,7209.09,7203.09,7202.93,7199.29,7197.32,7205.45,7206.36,7204.86,7208.53,7192.40,7186.90,7194.63,7194.54,7185.89,7184.39,7187.75,7182.73,7181.40,7187.13,7192.20,7189.04,7193.87
11298.99,11298.99,11330.00,11300.40,11298.00,11299.68,11287.29,11260.17,11246.87,11252.95,11285.85,11308.98,11293.02,11288.13,11288.02,11286.05,11291.00,11299.41,11289.91,11261.00,11235.00,11250.00,11247.26,11222.30,11234.47,11234.45,11208.83,11204.38,11222.28,11219.95,11219.99,11226.00,11220.00,11222.99,11205.00,11207.55,11205.00,11174.11,11199.98,11213.98,11226.01,11238.75,11261.46,11280.00,11269.97,11269.97,11265.48,11279.90,11310.00,11338.01,11355.01,11282.19,11354.87,11369.99,11356.15,11326.01,11317.73,11330.64,11334.00,11345.00,11358.00,11359.57,11356.00,11342.30,11342.90,11360.00,11360.00,11360.00,11350.00,11336.76,11329.68,11319.00,11301.00,11329.95,11329.15,11342.91,11329.18,11332.00,11359.99,11369.99,11355.00,11366.01,11373.71,11405.79,11437.00,11475.00,11449.75,11469.32,11474.98,11469.89,11480.00,11488.99,11460.00,11466.97,11463.00,11464.00,11495.15
10309.98,10316.37,10318.59,10324.02,10314.94,10318.26,10324.16,10326.07,10324.59,10325.87,10320.06,10322.71,10324.75,10325.76,10325.60,10325.60,10336.15,10338.32,10335.99,10330.69,10329.10,10336.71,10338.24,10338.13,10343.83,10346.95,10342.27,10344.23,10344.38,10343.00,10347.96,10349.59,10342.08,10347.83,10342.92,10339.17,10342.60,10340.34,10339.88,10334.12,10331.43,10334.94,10340.32,10340.32,10343.30,10347.46,10343.32,10339.80,10340.00,10340.00,10341.58,10346.64,10347.79,10352.94,10350.26,10348.60,10346.05,10344.62,10343.06,10338.16,10336.72,10343.75,10343.00,10344.32,10344.99,10342.98,10345.85,10346.09,10352.08,10349.91,10350.20,10346.81,10346.00,10346.00,10344.04,10345.83,10346.00,10344.47,10343.17,10339.98,10339.54,10341.84,10332.65,10333.10,10328.32,10331.68,10330.73,10332.53,10330.46,10328.01,10328.68,10328.27,10326.97,10329.60,10330.64,10327.70,10327.46
7636.46,7640.41,7640.78,7640.34,7641.93,7647.01,7648.97,7651.00,7649.37,7651.00,7650.00,7647.01,7645.03,7642.52,7646.99,7648.92,7647.73,7649.29,7645.42,7639.29,7641.99,7641.56,7643.77,7642.02,7640.00,7641.33,7639.98,7635.39,7638.84,7638.48,7639.20,7640.02,7640.02,7641.00,7641.00,7639.10,7641.75,7642.00,7643.92,7643.88,7643.01,7643.78,7643.03,7641.99,7641.75,7642.00,7639.10,7639.34,7639.60,7639.35,7639.10,7640.02,7639.12,7640.88,7643.06,7636.25,7643.16,7643.20,7641.98,7640.98,7636.36,7635.01,7635.00,7640.01,7640.03,7640.21,7644.88,7643.87,7641.01,7637.63,7643.78,7634.31,7639.42,7627.72,7630.15,7629.90,7631.97,7626.92,7626.91,7626.92,7632.36,7627.91,7632.35,7632.00,7630.03,7631.05,7632.01,7635.00,7634.89,7635.31,7635.02,7635.01,7636.20,7638.44,7631.14,7635.05,7630.79
6964.56,6968.85,6966.23,6968.09,6966.97,6962.66,6959.01,6957.77,6958.10,6956.01,6952.04,6951.88,6949.10,6948.24,6948.87,6946.37,6947.66,6946.00,6944.81,6943.36,6947.79,6950.01,6954.00,6955.00,6959.73,6956.83,6957.19,6957.27,6959.99,6960.04,6960.01,6959.05,6957.44,6957.52,6958.38,6952.89,6954.27,6957.27,6959.89,6957.50,6959.83,6957.51,6957.51,6957.01,6959.37,6958.73,6956.24,6959.56,6958.00,6959.09,6959.51,6957.16,6955.35,6958.41,6955.13,6957.27,6956.02,6956.11,6956.48,6957.47,6957.81,6957.20,6954.17,6947.58,6949.32,6945.00,6947.56,6945.86,6943.67,6940.01,6938.00,6938.74,6938.71,6936.12,6934.85,6939.13,6952.54,6946.17,6944.93,6942.12,6942.00,6944.99,6940.89,6939.36,6940.00,6939.34,6935.01,6936.89,6932.37,6929.75,6925.23,6933.88,6931.14,6931.37,6939.32,6940.77,6944.93
10961.08,10961.08,10961.10,10961.10,10969.00,10969.03,10969.00,10970.00,10961.10,10962.12,10980.00,10975.80,10975.80,10976.00,10975.82,10976.03,10980.00,10998.99,10991.09,10992.33,10995.67,10992.36,10995.02,10997.99,10995.03,10997.00,11000.99,10995.00,10991.07,10990.49,10990.47,10991.02,10984.26,10991.02,10991.05,10972.59,10975.30,10966.16,10941.01,10930.08,10956.64,10936.04,10975.13,10975.10,10953.07,10953.13,10954.17,10975.13,10975.12,11005.00,11020.00,11020.02,11021.03,11021.04,11022.08,11040.01,11043.00,11043.57,11065.00,11074.94,11074.93,11074.94,11087.00,11087.02,11087.00,11087.05,11091.99,11078.03,11078.08,11088.03,11080.03,11080.03,11078.03,11061.04,11040.57,11065.99,11040.56,11029.03,11028.03,11017.58,11020.01,11082.11,11041.22,11021.04,11015.01,11038.58,11042.89,11046.34,11068.00,11068.02,11070.00,11068.53,11068.52,11079.99,11068.02,11071.00,11069.01
11292.01,11350.00,11350.00,11311.01,11310.00,11305.01,11310.00,11337.97,11358.84,11360.00,11371.58,11349.89,11349.97,11355.00,11381.97,11380.97,11410.00,11466.30,11455.05,11468.04,11475.46,11477.10,11471.13,11431.06,11432.00,11459.99,11445.07,11463.00,11468.00,11449.68,11427.51,11435.02,11433.59,11427.02,11425.00,11400.69,11403.00,11408.07,11419.57,11418.82,11409.04,11410.02,11429.38,11426.00,11410.03,11408.00,11403.00,11408.20,11415.00,11415.20,11422.00,11416.00,11425.00,11420.51,11433.98,11440.00,11433.73,11425.00,11419.00,11410.01,11411.25,11400.96,11411.03,11411.04,11411.05,11400.13,11400.34,11396.10,11390.10,11372.85,11365.40,11350.01,11351.02,11347.39,11344.16,11359.04,11355.37,11349.98,11364.78,11359.93,11373.98,11380.01,11389.97,11386.59,11385.00,11389.00,11390.00,11370.05,11388.91,11374.02,11405.00,11417.38,11410.01,11415.00,11419.42,11419.42,11432.00
3866.27,3865.43,3861.75,3865.67,3863.59,3861.93,3866.16,3869.91,3865.17,3869.28,3869.27,3869.40,3873.23,3871.58,3864.23,3863.60,3862.69,3862.00,3856.23,3853.03,3857.21,3860.00,3859.60,3856.95,3853.10,3854.09,3855.00,3850.52,3838.19,3833.75,3834.98,3835.00,3837.00,3841.00,3838.27,3841.22,3841.36,3839.13,3840.73,3840.32,3841.09,3844.18,3844.00,3841.43,3838.26,3833.64,3834.44,3831.62,3834.79,3837.06,3838.63,3835.11,3835.75,3835.10,3835.32,3837.60,3837.61,3836.50,3833.00,3834.20,3836.39,3836.42,3837.01,3838.51,3837.76,3837.99,3837.89,3841.10,3843.76,3843.73,3841.59,3846.94,3844.33,3849.00,3844.45,3846.96,3844.46,3845.44,3844.98,3845.52,3846.30,3845.46,3845.78,3841.92,3839.66,3841.72,3840.65,3842.03,3838.56,3839.09,3840.50,3843.46,3842.00,3843.36,3844.22,3846.54,3848.19
6560.06,6563.44,6563.38,6561.45,6560.41,6560.69,6559.50,6557.50,6558.03,6557.01,6557.03,6557.05,6557.00,6557.56,6558.86,6556.54,6559.08,6557.85,6559.60,6562.59,6566.32,6564.22,6565.01,6555.80,6560.00,6559.00,6561.29,6560.01,6559.00,6558.00,6554.40,6554.43,6556.94,6555.05,6553.00,6554.98,6555.09,6554.97,6554.78,6553.05,6550.21,6551.08,6552.02,6554.28,6550.07,6552.57,6548.00,6545.96,6546.02,6545.01,6545.06,6546.43,6545.00,6544.41,6549.69,6549.89,6549.44,6543.91,6542.18,6522.03,6535.62,6532.00,6530.00,6532.03,6541.96,6541.99,6542.88,6545.00,6546.04,6542.13,6542.00,6539.36,6533.30,6537.16,6539.43,6538.00,6539.94,6542.33,6543.98,6537.85,6538.98,6538.06,6539.01,6541.07,6544.01,6552.96,6553.71,6555.00,6546.46,6545.85,6548.78,6545.37,6542.05,6546.64,6545.69,6541.50,6541.90
9763.59,9759.97,9758.68,9744.10,9728.18,9729.51,9720.49,9723.00,9730.43,9728.30,9729.93,9728.39,9721.55,9724.32,9723.52,9708.28,9725.48,9732.00,9724.60,9716.77,9714.27,9717.06,9722.57,9719.61,9715.20,9709.66,9706.21,9712.73,9703.20,9704.63,9710.89,9711.94,9717.80,9716.04,9712.71,9707.13,9708.99,9708.20,9705.88,9707.04,9724.68,9725.82,9723.62,9720.52,9729.35,9721.16,9723.02,9726.05,9732.13,9729.18,9729.27,9733.22,9737.09,9736.91,9737.54,9740.29,9743.30,9732.59,9733.60,9732.72,9732.74,9735.01,9735.60,9736.39,9741.04,9750.00,9751.10,9744.75,9741.78,9740.35,9741.73,9749.38,9743.23,9744.46,9745.45,9744.00,9744.78,9744.00,9735.99,9736.38,9734.48,9732.84,9737.36,9746.82,9745.89,9745.85,9747.62,9750.05,9752.59,9750.75,9750.04,9752.33,9748.74,9743.79,9743.59,9741.25,9742.34
8227.00,8229.69,8221.12,8222.94,8211.07,8215.67,8225.08,8223.00,8218.99,8217.11,8192.19,8197.74,8195.30,8190.00,8192.32,8187.60,8193.95,8193.99,8192.24,8187.83,8186.89,8191.99,8212.38,8198.89,8206.98,8201.32,8206.00,8202.01,8189.27,8177.97,8177.97,8177.99,8185.99,8178.78,8176.15,8160.00,8160.24,8164.16,8166.05,8164.15,8164.15,8159.98,8161.01,8176.13,8176.08,8173.00,8164.50,8173.99,8180.25,8185.00,8185.00,8191.08,8191.00,8185.94,8180.00,8177.00,8169.26,8176.97,8175.00,8161.00,8160.00,8170.00,8164.73,8169.99,8168.01,8163.46,8164.24,8164.26,8167.88,8188.23,8185.27,8179.19,8181.29,8186.22,8189.36,8185.01,8189.00,8190.00,8189.22,8182.00,8181.99,8170.00,8177.89,8212.00,8205.32,8205.00,8196.50,8200.00,8194.99,8205.00,8210.00,8215.44,8205.02,8207.20,8207.76,8207.11,8211.63
6405.00,6408.99,6420.00,6412.05,6410.70,6408.26,6406.97,6406.71,6406.99,6408.20,6408.18,6406.99,6401.88,6394.00,6389.05,6395.57,6401.99,6401.13,6398.91,6401.02,6404.55,6405.41,6408.84,6410.02,6409.16,6411.19,6412.00,6411.00,6411.02,6410.96,6409.01,6408.62,6409.83,6407.07,6407.13,6407.76,6407.89,6407.90,6406.90,6401.62,6401.62,6407.00,6405.39,6408.26,6409.00,6413.00,6413.66,6412.11,6413.68,6411.07,6409.36,6413.05,6412.99,6410.00,6407.90,6404.64,6402.88,6402.92,6403.93,6403.00,6403.00,6400.40,6402.98,6402.98,6402.97,6399.09,6396.01,6397.08,6399.31,6397.99,6398.00,6399.52,6397.85,6398.00,6396.94,6396.94,6390.43,6390.43,6390.39,6386.62,6390.00,6388.00,6386.01,6383.73,6383.01,6383.78,6383.50,6384.74,6383.01,6382.75,6384.07,6384.36,6386.38,6395.30,6394.84,6391.32,6393.92
3731.58,3746.09,3763.52,3750.00,3731.58,3763.51,3731.58,3731.58,3731.58,3731.58,3731.58,3733.02,3761.87,3733.06,3733.06,3733.07,3733.10,3733.18,3733.18,3733.26,3761.26,3761.26,3733.29,3733.29,3733.31,3763.38,3760.00,3740.00,3750.00,3750.00,3760.00,3760.02,3763.53,3763.50,3763.48,3753.88,3763.49,3763.11,3763.53,3763.55,3763.00,3765.95,3767.74,3770.00,3770.15,3767.74,3767.74,3767.74,3779.99,3767.75,3767.75,3767.74,3783.56,3767.77,3783.56,3768.01,3783.56,3783.57,3768.87,3790.00,3768.87,3768.87,3780.00,3783.45,3783.43,3787.94,3770.00,3780.00,3789.99,3789.99,3789.99,3789.99,3789.99,3777.99,3777.99,3786.57,3777.99,3786.56,3786.54,3786.54,3773.01,3783.55,3773.03,3783.55,3773.03,3772.00,3772.00,3777.38,3777.38,3772.00,3777.38,3777.39,3772.00,3772.00,3772.00,3777.39,3772.00
